full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Víctor Cantillo,32,687510000,1991/10/15,Serie A,2022,Midfielder,Corinthians,914,356,558,Colombia,19,7,12,0,0,0,0,0,0,0,0,8,5,3,9,2,7,1,0,0,0,0,0,0,0,0.89,102,48,914,0,0.1,457,517,-1,37,6.88,0,0,52,69.16,37.89,97,720,33.26,632,92,60.70,97,0.00,0.00,0.42,8,0.00,1.21,2.11,1.16,22,0.00,0.21,0.00,0.00,0.00,0.63,0.26,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,9,9,10,78,0.00,99,0,12,1.15,68,23,79,2.21,71,0,0.00,99,0,0.00,0,0,0.00,0,0.77,51,6,0.58,36,5,0.48,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.78,0.00,24,0,12,0.68,1.25,13,52,90,0,0,0,0.21,0.38,4,72,130.74,0.79,1.44,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,937,46,55,48,76,1.74,72,0.09,0.17,0.00,16,0.00,0.00,88,21,1.11,2.02,1.06,0.58,48,11,0.00,16,60,62,74,0,48,65,0,0.00,99,15,0.00,1.44,9.41,5.16,98,63,81,54,6.05,3.32,64.29,4,0.38,67,0,30.43,0,0.00,99,7,0.37,0.67,78,19,46,87,99,0,0,0,0,0,34,48,65,60,0,468096,78,82,90,30,1,5,26,24,N/A,N/A
Victor Hugo Gomes Silva,20,1084258800,2004/05/11,Serie A,2022,Midfielder,Flamengo,1262,507,755,Brazil,21,10,11,2,1,1,2,1,1,0,0,6,4,2,11,3,8,1,0,0.29,0.14,0.14,0.18,0.12,631,0.78,115,60,1262,631,0.07,164,122,-1,8,6.46,0.1,2,78,35.56,23.76,49,499,20.19,424,82,30.21,57,0.00,0.00,0.71,15,0.00,0.67,1.64,1.10,23,0.00,0.86,0.00,0.00,0.00,0.62,0.90,0.00,7.50,1.07,0.38,1.48,0.00,0.33,0.09,0.00,0.76,0.00,0.00,0,0,,15,0.71,68,7,0.50,69,8,0.57,67,3,4,17,60,0.00,99,0,13,0.93,56,14,44,1.00,53,0,0.00,99,0,0.00,0,0,0.00,0,1.07,68,31,2.21,80,19,1.35,61.29,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.79,0.00,0,84.97,46.67,63,2,17,0.71,1.07,15,87,74,0,0,0,0.14,0.21,3,55,135.64,0.81,1.21,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.05,1,0,13.33,67,N/A,1263,59,61,78,83,2.58,75,0.12,0.18,1.79,74,0.09,0.13,49,13,0.62,0.93,0.43,0.29,14,6,0.13,72,13,55,74,0,57,55,0,0.00,99,16,0.00,1.14,11.26,7.52,158,71,63,74,5.06,3.38,44.94,18,1.28,25,0,14.29,0,0.00,99,2,0.10,0.14,48,21,66,66,70,0,0,0,0,0,74,71,73,74,0,87603,55,55,95,25,1,5,26,29,N/A,N/A
Victor Hugo Soares dos Santos,27,857721600,1997/03/07,Serie A,2022,Defender,Botafogo,1447,720,727,Brazil,19,9,10,0,0,0,0,0,0,0,0,4,1,3,21,12,9,5,0,0,0,0,0,0,0,1.31,69,76,289,0,0.31,416,396,172,38,6.88,0,0,52,46.90,39.68,76,754,34.42,654,89,40.68,80,0.00,0.00,0.05,1,0.00,0.05,1.24,1.05,20,0.00,0.26,0.00,0.00,0.00,1.05,0.32,0.00,0.00,0.37,0.21,0.32,0.00,0.11,0.01,0.00,2.16,0.00,0.00,0,0,,6,0.32,31,2,0.12,34,4,0.25,36,4,3,16,42,0.00,99,0,20,1.24,72,1,35,0.06,19,0,0.00,99,0,0.00,0,0,0.00,0,0.06,12,6,0.37,27,6,0.37,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,86.74,33.33,45,0,61,0.37,0.44,7,44,99,0,0,0,0.58,0.68,11,88,130.78,3.47,4.11,66,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1447,65,55,48,40,1.24,29,0.07,0.08,0.22,29,0.01,0.01,39,12,0.63,0.75,0.93,0.79,39,15,0.01,29,60,93,74,0,48,88,0,0.00,99,41,0.00,2.55,8.27,7.00,133,79,59,40,4.91,4.16,59.40,5,0.31,70,0,0.00,0,0.00,99,0,0.00,0.00,35,19,64,60,80,0,0,0,0,0,34,48,65,60,0,934439,86,34,45,75,5,26,85,4,N/A,N/A
Victor Julio Alves de Paula,23,977817600,2000/12/26,Serie A,2022,Midfielder,Avaí,359,90,269,Brazil,8,1,7,0,0,0,1,0,1,0,0,1,1,0,5,0,5,2,0,0.25,0.25,0,0,0,0,1.25,72,45,180,359,0.5,383,31,-1,15,7.51,0.12,1,92,23.97,13.43,17,94,10.14,71,38,18.10,22,0.00,0.00,0.14,1,0.00,0.14,0.76,0.43,3,0.00,1.14,0.00,0.00,0.00,0.14,1.14,0.00,0.00,1.27,0.43,1.57,0.00,0.29,0.02,0.00,0.86,0.00,0.00,0,0,,5,0.71,73,2,0.51,70,3,0.76,79,5,5,3,22,0.00,99,0,1,0.25,22,1,35,0.25,31,0,0.00,99,0,0.00,0,0,0.00,0,0.25,24,11,2.80,87,8,2.04,72.73,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,75.53,40.00,54,0,54,0.29,0.51,2,96,85,0,0,0,0.00,0.00,0,30,52.58,0.29,0.51,2,0,0.00,0.00,99,0.00,0,0,1,0.14,0.25,0,0.00,0.00,0.25,0.14,1,0,0.00,48,N/A,353,10,23,48,44,0.79,81,0.11,0.20,0.17,49,0.02,0.04,99,19,2.71,4.84,1.78,1.00,83,7,0.04,47,98,24,99,0,78,67,0,0.00,99,6,0.00,1.53,16.32,9.14,64,37,99,96,9.43,5.29,57.81,8,2.04,7,0,0.00,0,0.00,99,0,0.00,0.00,35,7,11,72,87,0,0,0,0,0,70,48,65,60,0,0,49,17,27,93,2,25,84,87,0,0
Víctor Leandro Cuesta,35,595929600,1988/11/19,Serie A,2022,Defender,Botafogo,2570,1256,1314,Argentina,29,14,15,4,3,1,2,1,1,0,0,10,5,5,27,11,16,8,0,0.21,0.07,0.14,0.21,0.07,643,0.95,95,89,321,1285,0.28,165,226,77,3,7.20,0.07,2,63,45.63,44.93,73,1303,37.21,1079,73,37.79,75,0.00,0.00,0.34,10,0.00,0.28,1.75,1.72,50,0.00,0.07,0.00,0.00,0.00,2.00,0.24,0.00,4.25,0.60,0.28,0.31,0.00,0.31,0.10,0.00,2.31,0.00,0.00,0,0,,17,0.59,48,9,0.32,57,8,0.28,39,1,1,28,64,0.00,99,0,58,2.03,95,8,41,0.28,32,0,0.00,99,0,0.00,0,0,0.00,0,0.35,29,9,0.32,25,7,0.25,77.78,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.99,0.00,0,82.81,52.94,76,4,63,0.41,0.42,12,35,88,0,0,0,0.93,0.95,27,95,208.67,4.03,4.10,117,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.07,2,0,23.53,86,N/A,2570,93,88,78,71,3.88,62,0.13,0.14,2.99,68,0.10,0.10,17,10,0.34,0.35,0.98,0.97,42,28,0.10,66,92,93,74,0,57,85,0,0.00,99,67,0.00,2.35,7.11,7.00,203,134,54,26,4.69,4.62,66.01,2,0.07,84,0,12.50,0,0.00,99,1,0.03,0.04,37,29,92,43,41,0,0,0,0,0,65,71,67,77,0,934439,86,69,49,71,8,28,87,15,N/A,N/A
Victor Luis Chuab Zamblauskas,31,740818800,1993/06/23,Serie A,2022,Defender,Ceará,1405,734,671,Brazil,24,12,12,0,0,0,0,0,0,0,0,4,1,3,15,8,7,1,0,0,0,0,0,0,0,0.96,94,59,1405,0,0.06,311,357,84,26,6.69,0,0,52,48.49,31.54,79,757,26.58,638,79,40.87,80,0.00,0.00,0.67,16,0.00,2.29,1.09,0.71,17,0.00,0.33,0.00,0.00,0.00,0.75,0.21,0.00,0.00,0.45,0.21,0.58,0.00,0.08,0.01,0.00,0.46,0.00,0.00,0,0,,7,0.29,37,2,0.13,36,5,0.32,44,7,10,14,36,0.00,99,0,18,1.15,68,55,69,3.52,84,0,0.00,99,0,0.00,0,0,0.00,0,1.02,65,14,0.90,48,5,0.32,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,84.28,28.57,36,0,26,0.58,0.90,14,40,30,0,0,0,0.29,0.45,7,77,160.60,1.08,1.67,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1405,63,71,48,70,2.23,62,0.09,0.14,0.24,38,0.01,0.02,71,22,0.92,1.41,1.54,1.00,74,24,0.02,37,31,67,74,0,48,36,0,0.00,99,11,0.00,0.70,8.78,5.71,137,55,26,46,3.52,2.29,40.15,8,0.51,59,0,25.45,0,0.00,99,14,0.58,0.90,85,24,58,89,95,0,0,0,0,0,34,48,65,60,0,322133,72,25,96,23,1,4,24,33,N/A,N/A
Victor Vinicius Coelho Santos,30,750150000,1993/10/09,Serie A,2022,Forward,Flamengo,477,209,268,Brazil,11,6,5,0,0,0,0,0,0,0,0,4,4,0,4,1,3,1,0,0,0,0,0,0,0,0.75,119,43,477,0,0.19,381,291,-1,31,6.79,0,0,52,35.55,17.09,49,188,14.45,159,80,30.06,56,0.00,0.00,0.64,7,0.00,0.73,1.70,0.82,9,0.00,0.45,0.00,0.00,0.00,0.09,0.91,0.00,0.00,2.08,0.64,1.73,0.00,0.36,0.03,0.00,0.91,0.00,0.00,0,0,,11,1.00,91,4,0.76,81,7,1.32,95,2,7,4,63,0.00,99,0,1,0.19,18,8,69,1.51,61,0,0.00,99,0,0.00,0,0,0.00,0,1.32,78,19,3.59,93,10,1.89,52.63,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,84.57,36.36,47,0,24,0.45,0.95,5,94,61,0,0,0,0.09,0.19,1,53,74.66,0.45,0.95,5,0,0.00,0.00,99,0.00,0,0,1,0.09,0.19,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,476,20,33,48,84,0.50,35,0.05,0.09,0.36,60,0.03,0.07,60,6,0.55,1.13,2.46,1.18,96,13,0.07,58,46,45,97,0,48,76,0,0.00,99,10,0.00,1.89,14.56,7.00,77,35,88,92,6.62,3.18,45.45,5,0.95,38,0,25.00,0,0.00,99,2,0.18,0.38,65,11,16,80,57,0,0,0,0,0,34,48,65,60,0,87603,55,73,69,52,1,9,38,11,N/A,N/A
Vinicius Balieiro Lourenco De Carvalho,25,927874800,1999/05/28,Serie A,2022,Midfielder,Santos,70,25,45,Brazil,5,2,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1.29,70,14,0,0,0,-1,-1,-1,17,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,5,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,13,48,41,0.00,0,0.00,0.00,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,72,17,0,0,0,0,0,34,48,65,60,0,0,49,80,20,20,0,0,20,17,0,0
Vinicius de Lima Ferreira,26,891590400,1998/04/03,Serie A,2022,Forward,Avaí,9,0,9,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,37,6.44,0,0,52,40.00,4.00,60,4,3.00,3,36,30.00,56,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,3,30.00,99,1,10.00,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,24,0,99,0.00,0.00,0,99,28,0,0,0,0.00,0.00,0,30,6.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,9,0,1,48,1,0.01,41,0.01,0.10,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,12,5,74,0,48,99,0,0.00,99,1,0.00,10.00,40.00,4.00,4,2,99,99,20.00,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,0,43,17,0,0,0,0,0,34,48,65,60,0,0,49,7,20,20,0,0,20,30,0,0
Vinicius Goes Barbosa de Souza,33,671698800,1991/04/15,Serie A,2022,Midfielder,Ceará,2408,1065,1343,Brazil,31,15,16,3,3,0,2,1,1,0,0,5,3,2,25,12,13,9,2,0.19,0.07,0.11,0.25,0,803,0.93,96,78,268,1204,0.34,195,224,-1,5,7.14,0.06,2,63,40.33,34.84,61,1080,27.94,866,59,32.34,62,0.00,0.00,2.55,79,0.00,5.26,0.30,0.26,8,0.00,0.77,0.00,0.00,0.00,0.68,0.52,0.00,16.33,1.83,0.87,1.00,0.00,0.71,0.12,0.00,0.39,0.00,0.00,0,0,,49,1.58,87,22,0.82,83,27,1.01,89,4,3,28,11,0.00,99,0,21,0.78,48,163,76,6.09,96,0,0.00,99,0,0.00,0,0,0.00,0,2.95,99,31,1.16,57,16,0.60,51.61,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.84,0.00,0,80.19,44.90,60,3,25,0.81,0.93,25,59,60,0,0,0,0.00,0.00,0,30,221.34,0.26,0.30,8,0,0.00,0.00,99,0.00,0,0,4,0.13,0.15,0,0.00,0.00,0.22,0.19,6,1,6.12,51,N/A,2410,91,93,83,72,5.63,83,0.18,0.21,3.84,76,0.12,0.14,74,40,1.29,1.49,0.41,0.35,13,11,0.14,74,89,14,95,0,76,23,0,0.00,99,12,0.00,0.45,6.09,5.26,163,75,15,17,2.80,2.42,46.01,24,0.90,40,0,28.83,0,0.00,99,47,1.52,1.76,96,31,92,60,80,0,0,0,0,0,62,66,65,81,0,644266,82,22,41,80,7,23,79,29,N/A,N/A
Vinicius Gonçalves Boff,25,918633600,1999/02/10,Serie A,2022,Midfielder,Cuiabá,9,9,0,Brazil,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,10,10,0,0,0,0,0,0,9,0,9,0,-1,-1,-1,20,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,1,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,43,17,0,0,0,0,0,99,48,65,60,0,0,49,99,20,20,0,0,20,18,0,0
Vinicius Leite Silva,30,751532400,1993/10/25,Serie A,2022,Forward,Avaí,139,90,49,Brazil,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.29,70,35,0,0,0,-1,-1,-1,34,6.67,0,0,52,37.55,14.50,54,58,11.75,47,64,30.43,57,0.00,0.00,0.50,2,0.00,1.25,2.59,1.00,4,0.00,0.75,0.00,0.00,0.00,1.25,0.25,0.00,0.00,0.65,0.00,0.25,0.00,0.25,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.25,50,1,0.65,76,0,0.00,17,1,2,2,89,0.00,99,0,5,3.24,99,5,56,3.24,82,0,0.00,99,0,0.00,0,0,0.00,0,1.29,77,1,0.65,39,1,0.65,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,81.03,100.00,99,0,11,0.50,1.29,2,62,99,0,0,0,0.25,0.65,1,87,26.70,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,139,2,10,48,41,0.17,47,0.04,0.11,0.06,49,0.01,0.04,66,2,0.50,1.29,0.65,0.25,22,1,0.04,47,29,5,74,0,48,5,0,0.00,99,0,0.00,0.00,11.65,4.50,18,7,50,77,4.53,1.75,38.89,3,1.94,9,0,20.00,0,0.00,99,1,0.25,0.65,77,4,7,52,41,0,0,0,0,0,34,48,65,60,0,0,49,45,20,20,0,0,20,17,0,0
Vinicius Lopes da Silva,25,926060400,1999/05/07,Serie A,2022,Forward,Botafogo,868,447,421,Brazil,16,8,8,2,0,2,0,0,0,0,0,2,1,1,10,3,7,3,0,0.21,0,0.21,0,0.43,434,1.04,87,54,289,0,0.31,108,527,-1,5,6.33,0,0,52,18.39,11.06,6,177,8.62,138,48,14.34,12,0.00,0.00,0.62,10,0.00,0.62,2.08,1.25,20,0.00,0.88,0.00,0.00,0.00,0.56,1.00,0.00,5.50,1.14,0.44,2.50,0.00,0.25,0.09,0.00,0.81,0.00,0.00,0,0,,11,0.69,70,4,0.42,64,7,0.73,77,3,7,9,77,0.00,99,0,9,0.94,56,10,38,1.04,54,0,0.00,99,0,0.00,0,0,0.00,0,1.04,66,40,4.16,96,16,1.66,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.50,0.00,0,77.97,36.36,47,2,15,0.69,1.14,11,92,37,0,0,0,0.12,0.21,2,55,101.22,0.44,0.73,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.19,3,0,18.18,78,N/A,866,44,47,69,63,0.69,23,0.04,0.07,1.50,79,0.09,0.16,96,26,1.62,2.70,1.97,1.19,88,19,0.16,77,9,35,74,0,81,62,0,0.00,99,13,0.00,1.35,16.84,10.12,162,75,96,97,7.79,4.69,46.30,14,1.45,19,0,10.00,0,0.00,99,1,0.06,0.10,44,16,42,80,70,0,0,0,0,0,65,80,93,60,0,0,49,17,45,75,3,19,70,70,0,0
