full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Natan Bernardo de Souza,22,981446400,2001/02/06,Serie A,2021,Defender,Bragantino,1710,621,1089,Brazil,24,10,14,0,0,0,0,0,0,0,0,5,2,3,24,8,16,3,0,0,0,0,0,0,0,1.26,71,71,570,0,0.16,520,515,170,31,6.31,0,0,51,51.81,41.67,84,1000,37.00,888,94,46.01,87,0.00,0.00,0.08,2,0.00,0.08,0.88,0.71,17,0.00,0.04,0.00,0.00,0.00,0.92,0.08,0.00,0.00,0.10,0.04,0.12,0.00,0.04,0.00,0.00,1.00,0.00,0.00,0,0,,2,0.08,14,1,0.05,26,1,0.05,17,1,5,19,28,0.00,99,0,22,1.14,64,2,97,0.10,22,0,0.00,99,0,0.00,0,0,0.00,0,0.10,15,3,0.16,18,2,0.10,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,88.80,50.00,74,0,87,0.08,0.10,2,22,81,0,0,0,0.62,0.78,15,92,151.48,3.21,3.99,77,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1737,75,73,48,45,1.62,28,0.07,0.08,0.08,17,0.00,0.00,18,7,0.29,0.36,0.88,0.71,36,17,0.00,16,9,92,74,0,49,58,0,0.00,99,24,0.00,1.24,4.35,3.50,84,50,13,9,2.59,2.08,59.52,1,0.05,85,0,50.00,0,0.00,99,1,0.04,0.05,38,24,76,74,42,0,0,0,0,0,33,48,64,60,0,0,90,38,76,46,3,12,52,21,0,0
Natanael Batista Pimienta,32,662112000,1990/12/25,Serie A,2021,Midfielder,Atlético GO,1540,793,747,Brazil,19,9,10,0,0,0,4,3,1,0,0,7,3,4,16,6,10,4,0,0.23,0.23,0,0,0,0,0.94,96,81,385,385,0.23,460,47,-1,29,6.93,0.21,4,90,33.84,30.47,43,579,23.00,437,38,25.54,43,0.00,0.00,0.74,14,0.00,4.58,1.64,1.47,28,0.00,0.74,0.00,0.00,0.00,1.11,0.95,0.00,0.00,1.11,0.58,1.58,0.00,0.42,0.05,0.00,1.47,0.00,0.00,0,0,,19,1.00,69,8,0.47,68,11,0.64,72,3,2,17,62,0.00,99,0,21,1.23,68,87,57,5.08,93,0,0.00,99,0,0.00,0,0,0.00,0,0.82,54,30,1.75,72,18,1.05,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,75.47,42.11,56,0,28,0.79,0.88,15,79,71,0,0,0,0.05,0.06,1,34,131.62,1.79,1.99,34,1,0.00,0.06,10,0.05,0,0,2,0.11,0.12,0,0.00,0.00,0.06,0.05,1,0,0.00,48,N/A,1540,71,62,48,75,3.73,85,0.20,0.22,0.87,53,0.05,0.05,71,24,1.26,1.40,1.05,0.95,47,18,0.05,51,66,73,92,0,55,70,0,0.00,99,28,0.00,1.64,10.52,9.47,180,97,75,66,5.67,5.11,53.89,14,0.82,43,0,20.69,0,0.00,99,18,0.95,1.05,88,19,71,54,71,0,0,0,0,0,68,48,64,60,0,0,90,77,57,63,4,21,77,11,0,0
Nathan Allan de Souza,27,826704000,1996/03/13,Serie A,2021,Forward,Atlético Mineiro,422,116,306,Brazil,22,10,12,2,1,1,3,1,2,0,0,10,5,5,3,2,1,2,0,1.07,0.64,0.43,0.78,0.29,211,0.64,141,19,211,141,0.43,30,1,-1,9,6.05,0.14,0,99,41.06,8.77,62,193,7.36,162,78,34.47,67,0.00,0.00,0.32,7,0.00,0.23,0.85,0.18,4,0.00,0.45,0.00,0.00,0.00,0.23,0.50,0.00,4.00,1.70,0.18,0.68,0.00,0.18,0.07,0.00,0.14,0.00,0.00,0,0,,8,0.36,84,4,0.85,84,4,0.85,83,5,18,4,26,0.00,99,0,5,1.06,60,5,57,1.06,54,0,0.00,99,0,0.00,0,0,0.00,0,1.49,83,15,3.19,91,11,2.34,73.33,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.50,0.00,0,83.94,50.00,74,2,1,0.50,2.34,11,97,85,0,0,0,0.05,0.21,1,57,133.10,0.23,1.06,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,N/A,423,13,69,56,93,0.62,57,0.03,0.13,1.50,94,0.07,0.32,74,7,0.32,1.49,2.55,0.55,96,12,0.32,92,4,50,74,0,49,32,0,0.00,99,3,0.00,0.64,13.62,2.91,64,24,64,88,5.11,1.09,37.50,10,2.13,6,0,20.00,0,0.00,99,1,0.05,0.21,55,22,14,99,88,0,0,0,0,0,99,93,86,98,0,0,90,89,32,90,2,9,41,23,0,0
Nathan Mendes da Silva,25,895129200,1998/05/14,Serie A,2021,Defender,Fortaleza,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nathan Silva,26,862902000,1997/05/06,Serie A,2021,Defender,Atlético Mineiro,3060,1620,1440,Brazil,34,18,16,4,2,2,1,0,1,0,0,16,11,5,26,7,19,7,0,0.15,0.03,0.12,0.11,0.13,765,0.76,118,90,437,3060,0.21,161,253,31,7,7.08,0.03,3,52,59.56,59.56,92,2025,52.74,1793,94,52.74,93,0.00,0.00,0.12,4,0.00,0.06,1.15,1.15,39,0.00,0.06,0.00,0.00,0.00,1.41,0.03,0.00,4.75,0.56,0.41,0.06,0.00,0.15,0.08,0.00,2.79,0.00,0.00,0,0,,19,0.56,45,5,0.15,39,14,0.41,53,5,0,34,40,0.00,99,0,48,1.41,77,2,35,0.06,20,0,0.00,99,0,0.00,0,0,0.00,0,0.12,16,2,0.06,13,1,0.03,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.81,0.00,0,88.54,26.32,35,4,76,0.26,0.26,9,17,56,0,0,0,0.53,0.53,18,83,240.59,3.18,3.18,108,1,0.00,0.03,15,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,21.05,83,N/A,3060,97,95,82,87,5.67,72,0.17,0.17,2.81,62,0.08,0.08,32,21,0.62,0.62,1.94,1.94,87,66,0.08,60,83,86,76,0,49,89,0,0.00,99,95,0.00,2.79,8.56,8.56,291,155,51,44,4.56,4.56,53.26,2,0.06,85,0,0.00,0,0.00,99,0,0.00,0.00,35,34,97,30,88,0,0,0,0,0,55,67,73,67,0,0,90,90,64,59,7,21,77,3,0,0
Naves,21,1020841200,2002/05/08,Serie A,2021,Midfielder,Palmeiras,180,90,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,27,8.21,0,0,51,27.50,27.50,26,55,22.00,44,59,22.00,33,0.00,0.00,1.00,2,0.00,0.00,0.50,0.50,1,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.01,0.00,3.00,0.00,0.00,0,0,,1,0.50,42,0,0.00,24,1,0.50,62,0,0,2,16,0.00,99,0,4,2.00,93,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,1.00,64,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,80.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,3.50,3.50,7,99,16.43,9.50,9.50,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,180,5,4,48,1,0.15,22,0.07,0.07,0.03,30,0.01,0.01,5,0,0.00,0.00,0.50,0.50,17,1,0.01,29,99,99,74,0,49,91,0,0.00,99,6,0.00,3.00,5.00,5.00,10,7,26,11,3.50,3.50,70.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,2,6,30,17,0,0,0,0,0,33,48,64,60,0,0,90,99,20,20,0,0,21,33,0,0
Neilton Meira Mestzk,29,761472000,1994/02/17,Serie A,2021,Forward,Sport Recife,260,105,155,Brazil,6,3,3,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0.69,130,43,260,0,0.35,-1,-1,-1,20,6.84,0,0,51,25.76,12.50,21,75,10.50,63,78,21.64,32,0.00,0.00,0.67,4,0.00,1.83,3.09,1.50,9,0.00,0.50,0.00,0.00,0.00,0.67,0.17,0.00,0.00,0.69,0.00,0.50,0.00,0.33,0.02,0.00,0.17,0.00,0.00,0,0,,2,0.33,52,2,0.69,78,0,0.00,16,1,3,3,96,0.00,99,0,4,1.37,75,11,38,3.78,86,0,0.00,99,0,0.00,0,0,0.00,0,1.37,80,3,1.03,53,1,0.34,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,84.00,100.00,99,0,4,0.83,1.72,5,41,28,0,0,0,0.00,0.00,0,30,41.02,0.17,0.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,262,6,16,48,90,0.30,41,0.05,0.10,0.13,49,0.02,0.04,69,4,0.67,1.37,2.40,1.17,95,7,0.04,47,52,16,74,0,49,17,0,0.00,99,1,0.00,0.34,12.02,5.83,35,15,64,80,5.15,2.50,42.86,3,1.03,34,0,9.09,0,0.00,99,1,0.17,0.34,64,6,9,62,42,0,0,0,0,0,33,48,64,60,0,0,90,94,39,82,1,17,66,7,0,0
Nicolás Hernández Rodríguez,25,885110400,1998/01/18,Serie A,2021,Defender,Atlético PR,715,370,345,Colombia,11,7,4,0,0,0,0,0,0,0,0,3,2,1,12,6,6,4,0,0,0,0,0,0,0,1.51,60,65,179,0,0.5,321,271,194,19,6.67,0,0,51,49.34,35.64,80,392,30.00,330,79,41.54,81,0.00,0.00,0.09,1,0.00,0.27,1.89,1.36,15,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.13,0.09,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0,0,,1,0.09,15,0,0.00,24,1,0.13,22,3,2,9,72,0.00,99,0,11,1.38,75,3,35,0.38,37,0,0.00,99,0,0.00,0,0,0.00,0,0.13,17,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,84.18,0.00,24,0,85,0.09,0.13,1,16,16,0,0,0,0.36,0.50,4,82,73.41,1.09,1.51,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,715,34,31,48,28,0.66,28,0.06,0.08,0.03,17,0.00,0.00,19,3,0.27,0.38,2.01,1.45,89,16,0.00,16,28,64,74,0,49,32,0,0.00,99,5,0.00,0.63,6.29,4.55,50,23,16,18,2.90,2.09,46.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,11,41,54,71,0,0,0,0,0,33,48,64,60,0,0,90,54,27,94,4,36,95,2,0,0
Nicolás Ignacio Castillo Mora,30,729676800,1993/02/14,Serie A,2021,Forward,Juventude,29,2,27,Chile,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.1,29,15,0,0,0,-1,-1,-1,17,6.32,0,0,51,6.21,1.00,0,2,1.00,2,99,6.21,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,2,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,12.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,29,0,4,48,2,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,9,5,74,0,49,5,0,0.00,99,0,0.00,0.00,3.10,0.50,1,0,1,8,0.00,0.00,0.00,1,3.10,1,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,54,17,0,0,0,0,0,33,48,64,60,0,0,90,8,20,20,0,0,21,30,0,0
Nicolás Miguel Morsch,22,991638000,2001/06/04,Serie A,2021,Forward,Internacional,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicolas Vichiatto da Silva,26,856771200,1997/02/24,Serie A,2021,Midfielder,Atlético PR,1075,544,531,Brazil,15,7,8,0,0,0,0,0,0,0,0,4,1,3,14,8,6,2,0,0,0,0,0,0,0,1.17,77,72,538,0,0.17,452,466,-1,28,6.88,0,0,51,46.93,37.33,75,560,29.27,439,51,36.79,72,0.00,0.00,0.60,9,0.00,2.07,1.93,1.53,23,0.00,0.67,0.00,0.00,0.00,1.20,0.40,0.00,0.00,0.42,0.20,0.67,0.00,0.13,0.02,0.00,1.73,0.00,0.00,0,0,,5,0.33,36,2,0.17,42,3,0.25,37,4,3,12,74,0.00,99,0,18,1.51,81,31,82,2.60,76,0,0.00,99,0,0.00,0,0,0.00,0,0.75,51,10,0.84,46,6,0.50,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,78.39,40.00,54,0,55,0.40,0.50,6,53,71,0,0,0,0.20,0.25,3,63,103.19,1.53,1.93,23,1,0.00,0.08,7,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,1,0,0.00,48,N/A,1074,53,50,48,54,1.30,46,0.09,0.11,0.23,38,0.02,0.02,25,6,0.40,0.50,1.68,1.33,80,20,0.02,37,58,72,74,0,59,81,0,0.00,99,26,0.00,2.18,9.05,7.20,108,61,64,50,5.11,4.07,56.48,10,0.84,42,0,32.26,0,0.00,99,10,0.67,0.84,84,15,54,62,81,0,0,0,0,0,33,48,64,60,0,0,90,54,73,49,2,13,54,8,0,0
Nino,26,860655600,1997/04/10,Serie A,2021,Defender,Fluminense,2234,1079,1155,Brazil,25,12,13,2,1,1,2,1,1,0,0,8,5,3,23,10,13,6,0,0.16,0.08,0.08,0.08,0.08,1117,0.93,97,89,372,1117,0.24,220,185,84,8,7.09,0.08,2,64,50.68,50.32,82,1258,45.56,1139,97,45.89,87,0.00,0.00,0.20,5,0.00,0.00,1.21,1.20,30,0.00,0.12,0.00,0.00,0.00,1.40,0.44,0.00,1.00,0.08,0.00,0.56,0.00,0.08,0.05,0.00,2.28,0.00,0.00,0,0,,2,0.08,14,2,0.08,29,0,0.00,16,1,0,25,43,0.00,99,0,35,1.41,77,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.20,21,14,0.56,35,11,0.44,78.57,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.15,0.00,0,90.54,100.00,99,2,78,0.24,0.24,6,49,88,0,0,0,0.36,0.36,9,73,177.16,3.76,3.79,94,3,0.00,0.12,4,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,2234,86,75,90,75,4.01,69,0.16,0.16,1.15,53,0.05,0.05,76,39,1.56,1.57,0.89,0.88,36,22,0.05,51,84,91,74,0,49,83,0,0.00,99,57,0.00,2.30,8.18,8.12,203,133,69,39,5.36,5.32,65.52,3,0.12,81,0,0.00,0,0.00,99,0,0.00,0.00,35,25,86,30,42,0,0,0,0,0,57,60,68,64,0,0,90,65,56,65,6,24,82,33,0,0
